,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
737,43.7,1505.359078318686,1268.1933701679275,43.7,1384.2635316774486,1339.5718830656876,43.7,1464.3931795384906,1371.7460109040182,43.7,1424.9588568216177,1405.1334355579227,43.7,1354.1980138427973,1284.3631996801737,43.7,1333.654212542252,1302.3914376596983,43.7,1153.1134061966327,1205.8899530508975,43.7,1495.1732996165458,1291.477703473174,43.7,962.0780886714482,1078.0946948243256,43.7,1152.9284382330136,1309.2589498895397,43.7,1404.3816708128163,1280.515638167214,43.7,942.7528382877198,906.1467963791156,43.7,2412.545235222954,2379.587524486076,43.7,2757.9820429196006,2600.5817519853913
738,43.8,1404.1563026557412,1267.4663087185609,43.8,1514.817118436499,1339.7486005107903,43.8,1555.4440541895308,1372.4741046068157,43.8,1374.315350199509,1404.6541853441674,43.8,1162.8839522013602,1283.574327887333,43.8,1243.282265179969,1302.2608537744663,43.8,1193.3174224342656,1205.9866931846964,43.8,1243.6812966379423,1290.8620911762212,43.8,1052.29400092192,1078.1704148335698,43.8,1363.709289266689,1309.4711161582302,43.8,1323.9187996468418,1280.2905222305899,43.8,891.7299561147867,905.2570464037018,43.8,2371.954651443071,2379.1864188249174,43.8,2686.7113445629525,2599.796694401627
739,43.9,1354.3066952911026,1267.7821623958348,43.9,1142.8800577455838,1338.9044374388873,43.9,1615.4602556642371,1372.3486560675997,43.9,1565.8877378945726,1405.528357827613,43.9,1535.4354414628658,1284.9491734211233,43.9,1303.597930287668,1302.4175575794295,43.9,1223.27838607475,1205.8657704424365,43.9,1233.5278897647975,1290.7646751243656,43.9,1082.5982357658997,1078.4623059091691,43.9,1253.6355430749886,1309.6833590289446,43.9,1394.4343010775058,1280.553455180915,43.9,1103.309929789431,906.2195062524455,43.9,2292.1023001448953,2379.742006986269,43.9,2423.815749773849,2598.4370501483004
740,44.0,1263.9942217407727,1267.7928471911482,44.0,1404.6071113252265,1339.9676905769836,44.0,1474.8078736682423,1372.2232377345167,44.0,1515.060301406785,1404.9360576346885,44.0,1364.8041104689282,1284.9328066195076,44.0,1223.1802686986862,1302.208627552138,44.0,1495.0532800867784,1206.712739236273,44.0,1022.6589131743114,1290.4602335278819,44.0,1072.5526753674355,1078.4948070615487,44.0,1223.1802686986862,1309.2652896061945,44.0,1193.1259900941143,1279.814842990724,44.0,882.2585819698932,905.8197462841674,44.0,2473.5550818486713,2380.202126759268,44.0,2504.4758705318163,2598.646133614759
741,44.1,1344.1399510491167,1267.7272283319342,44.1,1404.3816708128163,1339.7949551071752,44.1,1444.9706992051424,1372.5108998443532,44.1,1444.5068614074683,1404.6260043357092,44.1,1434.4467850334815,1284.400875647763,44.1,1344.0320962887515,1302.7310783555706,44.1,1062.677948429953,1205.6723444857619,44.1,1213.3245091549811,1290.6734308885182,44.1,1293.751880453204,1079.1114055425494,44.1,1394.2105157574686,1309.792696361712,44.1,1363.9281129652236,1280.1289323358606,44.1,801.9889325526622,905.7471005430301,44.1,2362.2363844713605,2379.4659023943595,44.1,2676.594888307277,2599.744374081757
742,44.2,1183.0759975936426,1267.153233550552,44.2,1313.9681839153122,1339.702895888164,44.2,1474.8078736680322,1372.3028419831555,44.2,1545.501987073851,1405.246247844512,44.2,1142.9717264887734,1283.7664154063166,44.2,1122.6944667200323,1301.947559262734,44.2,1102.6905649784533,1205.5756547752983,44.2,1122.874558870613,1290.4725441681444,44.2,1183.3607445143198,1079.1006212766642,44.2,1353.8720741319016,1309.5583819565634,44.2,1122.9646266141656,1279.8012692702678,44.2,1012.612540354027,905.8379095402935,44.2,2342.791642367125,2380.1173597193606,44.2,2422.8410576051006,2597.392137290089
743,44.3,1243.6812966381196,1267.64687657261,44.3,1404.2689776922643,1339.7720986177424,44.3,1535.188938612598,1372.507883734707,44.3,1354.7415955846232,1405.161636931442,44.3,1465.0985429294778,1284.909497570836,44.3,1444.7387430773758,1303.097043422931,44.3,1152.7435296005149,1205.5031476691047,44.3,1334.0822918130236,1291.1518077539795,44.3,1022.5768937723645,1078.8085661446557,44.3,1434.3316816787512,1309.7443956244215,44.3,1173.02640813305,1279.7046648633873,44.3,801.7317405596543,905.4566340632609,44.3,2291.5494090215993,2379.094203636866,44.3,2766.0986944015744,2598.7506879664083
744,44.4,1254.239328931861,1268.2172227053345,44.4,1193.6046861522475,1339.787548128634,44.4,1565.133638333824,1372.4099842052835,44.4,1284.521515735462,1405.1898394370082,44.4,1283.3881447020865,1283.836731282877,44.4,1253.3338680891886,1302.2869684566,44.4,1203.2729022943088,1205.9141366292818,44.4,1595.3283968455548,1291.5465976255098,44.4,1072.5526753674355,1078.711294484585,44.4,1575.5775445076465,1310.403719281363,44.4,1112.6481024839752,1279.4284995656528,44.4,872.2853877158651,905.8742382378739,44.4,2422.646213233215,2379.506241345718,44.4,2462.856108888538,2597.1832555564793
745,44.5,1343.8164386857532,1267.5665441526055,44.5,1273.7448097405286,1339.7223718017412,44.5,1474.5711706288237,1372.201977958159,44.5,1697.0938523024797,1406.1211576411272,44.5,1424.5014245013026,1284.5158622299728,44.5,1213.3245091549811,1302.3914376596927,44.5,1132.7412337856647,1205.5514847707975,44.5,1243.6812966379423,1291.0863964902267,44.5,1012.4501293128509,1078.8086716348273,44.5,1313.86275650401,1309.5910102507137,44.5,1504.875797584044,1280.5127539681912,44.5,1032.6228620695688,905.8015837564234,44.5,2362.6163714231984,2379.7748664681258,44.5,2818.489289740457,2600.6864621541713
746,44.6,1525.4917703732135,1268.5695120853748,44.6,1374.7566580366897,1340.4637910409904,44.6,1233.5278897646215,1371.9114910603007,44.6,1414.7819630349375,1404.9924456685383,44.6,1304.12102243077,1284.5252817887904,44.6,1444.5068614074683,1302.8878953540066,44.6,1213.0325814535304,1205.648170604165,44.6,1254.0380023675166,1291.4552153171278,44.6,1002.4057738571718,1078.841166494794,44.6,1283.2852101378435,1309.067949195992,44.6,1243.0828454566265,1279.5175290259774,44.6,831.8466996732036,905.5110823364612,44.6,2231.514615415353,2379.3258399305237,44.6,2675.7333118735887,2598.9075352698387
747,44.7,1223.4746680573526,1267.638762602301,44.7,992.2026899717938,1338.8402098852864,44.7,1414.3278432002733,1372.2265096849283,44.7,1575.5775445076465,1405.2180430746685,44.7,1474.9262536873998,1284.7666924441487,44.7,1334.0822918130236,1302.8094821358418,44.7,1404.3816708130166,1206.3980119750152,44.7,1586.0269022285588,1292.2391872023593,44.7,1233.6268629772233,1079.4796107967102,44.7,1313.862756504197,1309.5427133888822,44.7,1323.9187996470305,1280.1138955935985,44.7,1092.994805767866,905.9832418162642,44.7,2624.7511011888305,2380.4080618192083,44.7,2584.7329779746024,2598.437050148287
748,44.8,1384.9303520533888,1268.590858647921,44.8,1344.3557125086043,1340.2526013430327,44.8,1444.622792937482,1372.4590378558262,44.8,1384.0414008906794,1404.3442564309607,44.8,1324.1312896237014,1284.492578328766,44.8,1182.7913876749801,1301.8953581657802,44.8,1233.4289324322317,1205.9866931847075,44.8,1404.6071113252265,1291.5970654327807,44.8,1112.915839499552,1079.1874047872434,44.8,1464.628225191689,1309.8075723054762,44.8,1374.0948025115626,1280.1199488187667,44.8,761.4620070535861,905.2389064340407,44.8,2282.0033375556727,2379.528136424695,44.8,2888.428171735839,2600.2153327856595
749,44.9,1183.265813645561,1267.6092834881952,44.9,1586.0269022283326,1341.0483649970329,44.9,1545.6260789271632,1373.1049432976681,44.9,1293.6480876069413,1404.2034248602906,44.9,1243.7810945272568,1284.3989240063856,44.9,1273.3361406884953,1302.2347401396603,44.9,1223.376519192868,1205.9625066961307,44.9,1544.8818265718353,1291.4736325040794,44.9,1354.3066952909096,1079.8478429731028,44.9,1213.1298750775966,1309.0217791326143,44.9,1293.4405518678582,1279.6895986122322,44.9,1022.4128944307695,905.6381537765949,44.9,2726.52272772981,2381.4249032561293,44.9,2615.4836632864326,2599.012110657521
750,45.0,1495.413396495185,1268.739525623159,45.0,1525.6142604784304,1340.9291989575663,45.0,1384.1524573719978,1372.2633035842323,45.0,1394.88208730545,1405.1616369314543,45.0,1233.428932432056,1284.0734653039767,45.0,1373.8743255980694,1302.4959236251327,45.0,1152.6510975242072,1205.406485093372,45.0,1183.265813645561,1290.9876505079292,45.0,931.8824024528753,1078.646786386702,45.0,1363.9281129652236,1309.3914729500336,45.0,1092.6441989613934,1279.362113503279,45.0,902.5632797143118,906.0740981724889,45.0,2210.610932475695,2378.3913969631312,45.0,2686.9276441579664,2600.005996741938
751,45.1,1364.1470069010568,1268.0375293041354,45.1,1464.745776315345,1340.3796077297884,45.1,1253.7361336784331,1372.2755672332223,45.1,1465.6868650364247,1405.6976781935684,45.1,1364.5850056189572,1284.8301602017318,45.1,1243.581514762587,1302.5742991019144,45.1,1223.27838607475,1205.8657704424395,45.1,1203.7557178397285,1291.4859093970392,45.1,1233.5278897647975,1079.6095963695545,45.1,1384.485733777518,1309.840230419957,45.1,1414.3278432002733,1280.1637912986134,45.1,851.9253512939729,905.5473848233893,45.1,2535.0072428779818,2381.052599562407,45.1,2919.032089221893,2600.581751985396
752,45.2,1273.74480974071,1267.9464644953046,45.2,1424.5014245015057,1340.3143695037177,45.2,1464.745776315345,1372.673319968981,45.2,1274.1537411963727,1404.8232951443588,45.2,1082.6850589462483,1283.7061118137658,45.2,1403.9310068191735,1302.469800562078,45.2,1162.9772216875865,1205.720695157247,45.2,1173.02640813305,1290.8187344618248,45.2,1032.4572482508959,1079.144269330702,45.2,1273.540442430028,1309.211879664338,45.2,1263.3858741427746,1279.656402163687,45.2,942.2992100726307,905.7107820418645,45.2,2463.2522973599366,2379.741426965383,45.2,2695.960083695631,2599.012110657537
753,45.3,1424.6157550462283,1268.3642086002033,45.3,1525.4917703732135,1340.9485893129822,45.3,1576.2102684575887,1373.677821397975,45.3,1102.955921870519,1404.006308107911,45.3,1182.981112403155,1283.7670032977933,45.3,1293.9595161192144,1302.8094821358497,45.3,1172.9323308269675,1205.6481706041652,45.3,1163.0705061361002,1290.928421927971,45.3,1203.369434416263,1079.6529272116277,45.3,1323.8125802309523,1309.3190320165454,45.3,1273.5404424298463,1279.765102900601,45.3,861.9652808402423,905.5655371583997,45.3,2474.3512371754064,2380.728292097786,45.3,2576.074706166258,2599.84901682746
754,45.4,1394.3223994381394,1268.2222040715653,45.4,1384.5968615803286,1340.6142118702035,45.4,1625.5267910895661,1372.9733124132786,45.4,1435.1377932998912,1405.274453746595,45.4,1102.6905649784533,1283.6734634934392,45.4,1132.7412337856647,1301.9736613810355,45.4,1434.6770471736638,1206.567460097571,45.4,1304.6445345428613,1292.1523821416972,45.4,1062.4223228961125,1079.14434115902,45.4,1333.8682178315978,1309.321147096391,45.4,1635.725037631571,1280.6701342932156,45.4,771.3730440182868,905.1119469993423,45.4,2201.0492673217677,2378.8435123509316,45.4,2728.059755581718,2600.843543218563
755,45.5,1173.4970211230134,1268.1056768305564,45.5,1173.4028683181893,1340.0918373103357,45.5,1283.2852101380263,1371.8568290027065,45.5,1293.6480876071257,1404.2034248602947,45.5,1273.4382833651584,1284.0175373864818,45.5,1263.6899747262726,1302.626554660112,45.5,1183.3607445144885,1206.0592584717097,45.5,1334.0822918130236,1291.5363697197931,45.5,1062.3371417118265,1079.111931355904,45.5,1545.3779151447918,1310.0590438077345,45.5,1524.8796147673422,1280.2650699556996,45.5,922.2872724356929,905.7471005430351,45.5,2331.564560218818,2378.681628712617,45.5,2656.5770407343334,2599.849016827462
756,45.6,1244.3802183687287,1268.8290066917946,45.6,1374.2050675066484,1340.349237945612,45.6,1394.2105157576673,1372.5295872433371,45.6,1475.2815077980006,1405.274453746595,45.6,1112.6481024839752,1283.6150837278215,45.6,1303.597930287668,1302.417557579424,45.6,1072.4666733487632,1205.4064850933685,45.6,1616.3684918580125,1292.7094925964716,45.6,1012.3689433274437,1079.317481058361,45.6,1454.217229966987,1309.2728521720517,45.6,1273.2340143966399,1279.3983263895198,45.6,1052.8004491949184,905.9105698494792,45.6,2635.284650975809,2380.6729206895584,45.6,2746.9763136183174,2599.6920558677257
757,45.7,1233.7258520731557,1268.2287861971843,45.7,1293.751880453204,1340.1764793629923,45.7,1323.8125802309523,1372.3766650546333,45.7,1464.9809351794854,1405.020641382885,45.7,1504.875797584044,1284.7320013058038,45.7,1313.4412159857707,1302.2347401396735,45.7,1565.510597302371,1206.8822757884327,45.7,1394.5462206792956,1291.85962835125,45.7,1062.677948429953,1079.5663784721623,45.7,1464.5106929341123,1309.4850975667187,45.7,1434.3316816785468,1279.9946714569392,45.7,831.9134008218192,905.5836902211913,45.7,2311.3719499937724,2378.549129381398,45.7,2757.093982692458,2599.7443740817384
758,45.8,1344.895419326233,1269.0540988573591,45.8,1243.7810945272568,1340.4070031578065,45.8,1173.2146080258908,1372.2237858017513,45.8,1273.7448097405286,1404.3724261350262,45.8,1173.4028683180222,1284.3033390979783,45.8,1313.757346009475,1302.5481728949835,45.8,1213.1298750775966,1205.7448719472734,45.8,1082.7718960538054,1290.985036423245,45.8,1002.3253949161199,1079.4040817137427,45.8,1253.33386808901,1308.9095053158394,45.8,1183.0759975936426,1279.436054198708,45.8,861.9652808402423,905.5655371584081,45.8,2432.747597410222,2379.29582771737,45.8,2291.549409021272,2596.7133944705924
759,45.9,1274.358305404556,1268.8100790826006,45.9,1515.1819221739208,1340.960448898782,45.9,1304.0163704209708,1372.7315782590997,45.9,1333.9752462338529,1404.4287689336109,45.9,1223.3765191930422,1284.1324547828133,45.9,1293.5443114133461,1302.3914376596908,45.9,1192.8389567170543,1205.5031476691017,45.9,1303.597930287668,1291.2759852163858,45.9,1112.7373338413129,1079.6096971448922,45.9,1373.8743255982652,1309.0953775618768,45.9,1324.237560192692,1280.1865503274876,45.9,922.4352290046246,905.892403679396,45.9,2433.1389503319306,2379.6601322093684,45.9,2524.4905759058433,2598.5415876757265
760,46.0,1465.8045861612818,1269.5341103638352,46.0,1283.4910957805962,1340.0615298199987,46.0,1334.1893545734363,1372.8539989240821,46.0,1435.2530260755182,1405.3872886787376,46.0,1303.9117352056912,1284.450991976566,46.0,1384.0414008906794,1302.626554660116,46.0,1353.7634624256202,1205.9866931847062,46.0,1203.3694344164344,1291.3598197596943,46.0,1022.3309144850841,1079.4690397462741,46.0,1434.2165967946578,1309.2287837869653,46.0,1303.597930287668,1279.6020880380745,46.0,901.9843656043809,905.4929321844853,46.0,2484.4595546079595,2380.6469828509375,46.0,2788.122798188383,2600.529400062856
761,46.1,1203.7557178395568,1268.5004834698486,46.1,1364.3659711074274,1340.7491580600572,46.1,1223.4746680571782,1372.480755081291,46.1,1394.5462206792956,1404.8232951443547,46.1,1193.030296954162,1283.8680536499269,46.1,1102.6905649784533,1301.9997645459976,46.1,1283.594063377347,1206.0108806434537,46.1,1082.8587470922312,1291.1846886095,46.1,1022.2489476848194,1079.436603910018,46.1,1394.4343010773068,1309.5198468410679,46.1,1273.438283364977,1279.5054839905088,46.1,952.6483624475229,906.0195821721187,46.1,2291.917973461806,2379.1448203921104,46.1,2342.791642367125,2597.810001571027
762,46.2,1434.5619068637043,1268.6129578419889,46.2,1374.7566580366897,1341.1413079751894,46.2,1303.7025151428948,1372.5205404410951,46.2,1466.0400851506959,1406.0364413405125,46.2,1303.4933622106134,1284.057693204471,46.2,1212.9353034342075,1301.9736613810485,46.2,1353.8720741319016,1206.0834488413332,46.2,1303.7025151428948,1291.4757007889723,46.2,1012.1254634732074,1079.3825397606365,46.2,1504.6342735624442,1309.364338456015,46.2,1283.3881447019037,1279.408891566116,46.2,862.0344011867272,905.638153776602,46.2,2473.555081848318,2379.7962004196493,46.2,2605.3716929884094,2598.9598219117433
763,46.3,1455.0344190901346,1269.0055344599227,46.3,1283.800048142575,1340.5110701124781,46.3,1434.5619068639087,1373.0284850581481,46.3,1495.1732996167589,1405.1052353163861,46.3,1393.9868022545272,1284.2989032429723,46.3,1183.4556906166679,1302.6265546601064,46.3,1122.8745588707732,1205.7206951572596,46.3,1334.0822918130236,1291.7927443636738,46.3,1153.0209147968333,1079.999427974197,46.3,1283.5940633775301,1308.972541976568,46.3,1384.263531677646,1279.9539431459389,46.3,892.0159560607481,905.5473848233858,46.3,2453.5435604538447,2379.873468703916,46.3,2706.291877100298,2599.273585949877
764,46.4,1495.7736864297037,1269.5512498096068,46.4,1334.4035316545358,1341.0106909203428,46.4,1303.9117352056912,1372.820388009065,46.4,1495.2933384180849,1405.2180430746569,46.4,1324.0250361098492,1284.5402003818813,46.4,1544.8818265720554,1302.9401760769138,46.4,1273.6426178872298,1206.0834488413425,46.4,1193.5089162137363,1291.6693151195548,46.4,1022.5768937723645,1079.9452846359254,46.4,1474.6895126503118,1309.4473841059755,46.4,1363.7092892668834,1279.4722825181389,46.4,982.4758391146247,905.7834219570161,46.4,2383.01124137806,2379.7114415427977,46.4,2677.672639420326,2600.7911807554324
765,46.5,1304.0163704207848,1268.5940583597164,46.5,1344.2478231209475,1340.864686344492,46.5,1424.2728184552443,1372.8601797537178,46.5,1364.6945492493012,1405.0770362067408,46.5,1394.4343010773068,1284.730029459407,46.5,1414.3278432000716,1302.8094821358357,46.5,1344.0320962887515,1206.2528086034608,46.5,1273.6426178870483,1291.5977255954897,46.5,1223.082167060889,1079.9994140878907,46.5,1414.7819630349375,1309.686002679038,46.5,1354.5241105290515,1280.2485810791552,46.5,912.0978249974162,905.5836902211848,46.5,2332.8774837098795,2379.836564825098,46.5,2443.0458649184566,2597.496590757099
766,46.6,1455.1512353730966,1269.2158193350601,46.6,1153.0209147966689,1340.1810265204938,46.6,1374.6463045091236,1373.4234428205757,46.6,1324.0250361096605,1404.513291608666,46.6,1152.8359765020969,1283.8121556616911,46.6,1263.3858741425945,1302.3130841861218,46.6,1193.2216985860807,1205.8899530508882,46.6,1415.463689842672,1292.9264007744537,46.6,1102.8674553839041,1080.1401730600855,46.6,1142.9717264887734,1308.6376444309724,46.6,1082.8587470922312,1279.330416025299,46.6,842.4261874196968,906.1104458176424,46.6,2524.2874670633632,2380.1531839235686,46.6,2675.7333118735887,2598.9075352698346
767,46.7,1293.855689956143,1268.5390483733938,46.7,1284.3152994060774,1341.21844449987,46.7,1434.446785033686,1373.0774841541286,46.7,1545.3779151447918,1405.1334355579343,46.7,1263.8927897926333,1284.6199971429805,46.7,1082.5114265095638,1301.8431612546158,46.7,1193.2216985862508,1205.8899530508936,46.7,1364.6945492494958,1292.4135562682216,46.7,1183.1708980067253,1080.280954614252,46.7,1414.1008925885872,1309.0072300881752,46.7,1363.7092892668834,1279.413421141137,46.7,821.6103562983916,905.2751871003982,46.7,2332.314621200069,2379.225477338233,46.7,2656.3631972954913,2599.6397397593496
